,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
39748821,54,30,244,90,109,164,118,176,21,186,119,183,51,234,21,43
18720157,218,50,41,245,105,216,255,21,127,161,223,70,240,216,78,151
36289858,14,70,49,49,0,203,50,43,152,201,23,19,2,111,235,34
313653,36,223,241,43,223,63,138,217,17,27,27,80,33,117,35,146
25894024,41,144,249,174,169,58,32,156,121,166,139,111,238,79,173,101
21657969,186,128,141,96,152,60,169,184,151,230,238,107,140,17,173,133
33251518,69,193,137,118,178,172,220,142,21,200,73,19,75,168,173,135
32029031,198,9,75,171,63,223,133,158,244,20,92,147,26,158,218,133
12690818,189,73,158,13,154,198,118,129,226,227,41,32,105,46,133,96
22886764,77,224,75,103,102,191,249,214,210,210,91,164,11,163,122,60
32660781,18,189,228,220,25,10,54,61,7,191,244,207,69,52,255,11
1884503,21,10,136,252,58,188,222,107,81,73,104,167,31,139,43,184
12173363,226,108,135,157,148,173,97,179,212,97,95,199,108,62,229,42
25520306,69,184,104,126,103,176,36,17,86,17,108,62,68,147,105,58
25491986,181,186,254,216,12,41,27,132,51,45,216,18,139,151,209,37
34090354,63,20,51,160,46,202,251,192,63,183,164,171,27,101,83,7
18208381,131,167,66,180,158,180,2,165,248,24,79,5,160,10,118,107
25793041,116,124,221,3,230,49,19,157,246,161,134,109,235,174,101,215
1592906,77,50,46,28,52,104,244,21,42,128,217,212,193,166,211,109
38823436,243,191,1,104,72,19,204,227,31,196,234,188,26,48,165,220
7129689,31,141,119,142,208,17,29,16,200,184,220,189,229,185,7,85
29585477,43,235,240,162,136,238,110,231,239,100,9,85,189,34,118,57
27824170,85,243,184,16,244,210,80,47,117,129,60,117,83,128,9,112
5162907,219,171,16,246,99,76,55,21,5,10,186,73,64,216,62,147
4281896,29,167,203,156,108,208,7,240,184,113,175,131,84,180,15,41
36159868,225,129,144,125,235,138,213,4,156,34,218,101,144,75,242,218
12288206,99,249,242,188,159,212,57,200,18,136,75,203,125,216,68,221
18369927,182,8,209,145,219,43,113,183,228,224,87,212,49,189,144,136
36114086,241,246,98,167,18,90,216,212,134,5,170,104,102,123,142,211
13350739,110,249,29,246,4,190,120,7,129,9,132,142,184,38,44,20
36395305,163,91,211,237,85,74,155,161,184,98,231,58,57,11,100,212
1669004,128,79,249,142,144,249,195,164,173,204,140,161,154,188,111,16
24181307,51,200,34,43,163,3,172,79,40,29,184,119,93,135,172,150
22773761,85,61,188,218,52,2,229,58,125,221,212,94,216,48,124,47
819000,158,184,90,128,86,235,158,163,222,143,120,42,80,58,65,233
28252583,218,127,58,34,232,91,247,221,248,22,4,183,204,13,98,183
25064184,186,47,161,173,177,117,114,85,213,45,170,252,200,153,60,176
29297073,77,222,68,70,254,179,39,252,60,4,205,228,99,13,184,158
1586309,169,138,23,203,21,210,170,251,79,166,61,60,188,195,51,179
21211397,57,76,59,26,96,65,54,177,130,20,174,171,70,101,229,217
37791910,40,171,18,63,43,226,147,71,199,105,192,218,169,230,140,10
22718525,100,10,38,128,183,46,55,252,235,28,184,69,99,188,108,84
8653500,211,120,39,141,86,252,32,108,138,213,6,169,215,34,188,253
15050948,223,104,105,193,108,133,43,4,253,124,166,218,1,135,148,213
3083713,7,208,36,156,244,175,250,50,207,66,78,149,47,133,225,43
18871767,106,141,230,199,41,248,199,239,210,106,242,88,213,19,90,105
13707384,130,210,54,43,86,212,41,169,172,218,245,242,234,55,243,237
33412922,106,157,29,12,61,102,2,163,177,30,59,172,13,2,12,77
3031918,229,203,186,75,205,162,67,243,70,169,185,8,122,150,245,88
4165429,217,46,231,52,124,194,72,126,48,88,38,101,126,11,153,209
269878,34,209,208,122,95,16,103,216,198,232,181,103,97,54,154,166
22760456,249,41,139,73,121,29,135,182,97,225,159,167,155,20,44,192
27341147,153,120,206,103,195,58,255,212,218,244,29,232,100,106,30,87
26101425,169,184,86,12,220,47,98,149,10,204,224,72,152,103,82,233
34063708,161,1,30,139,9,99,150,111,8,153,41,167,210,214,149,88
35192699,174,190,139,252,136,100,197,254,182,164,210,77,88,132,138,209
21682871,62,84,244,61,196,24,173,214,107,152,32,161,164,115,52,117
38778072,70,226,189,32,61,45,186,244,88,109,253,139,200,135,205,104
25877100,70,113,113,48,74,0,20,201,152,25,251,198,254,190,102,14
6475594,104,74,91,232,56,141,223,215,10,188,18,146,55,46,191,231
2688641,94,106,17,6,141,28,190,160,84,211,202,8,82,71,40,94
286716,205,80,80,17,175,212,38,64,236,194,89,133,9,155,245,184
35389250,96,149,30,21,42,18,67,87,85,204,141,171,68,17,100,72
11740919,28,27,8,89,136,233,22,205,251,86,61,52,203,166,252,232
26553993,234,223,202,199,128,204,190,107,180,116,170,19,102,156,152,211
35286170,209,247,212,116,105,162,128,253,102,219,61,35,253,162,139,143
24801102,163,50,46,118,137,51,55,47,133,36,116,161,85,29,118,253
19641913,142,247,23,2,55,142,42,206,120,124,199,142,161,91,219,111
10604348,132,193,247,169,86,192,65,88,0,75,240,122,206,201,115,226
31169566,218,76,191,30,249,151,161,130,214,156,247,86,189,177,237,188
8458607,6,254,47,0,253,88,55,137,142,124,56,41,122,28,207,146
36670442,168,214,137,111,248,186,200,68,109,148,235,179,230,141,227,168
12545726,76,8,14,129,243,1,112,30,247,177,9,99,166,200,71,199
14680258,57,2,235,198,67,57,47,45,143,13,190,127,42,200,132,0
29948634,128,186,255,237,194,81,10,77,205,121,24,49,14,112,72,236
23821132,248,32,24,152,146,56,222,114,53,75,61,129,191,44,138,107
39407169,97,135,66,57,2,166,23,81,128,22,234,247,234,72,219,111
2889922,38,35,88,210,176,167,147,163,22,183,250,205,190,96,34,170
33297433,113,66,249,86,176,9,196,32,9,122,27,49,80,30,4,178
38172204,170,105,60,104,187,124,127,220,126,24,16,229,18,197,56,126
32748990,145,231,80,89,70,124,7,196,21,194,86,228,186,72,234,95
12682172,243,36,249,180,2,222,154,190,115,218,237,106,64,173,207,63
32910083,254,230,71,21,84,164,128,155,100,88,70,126,60,119,235,217
3115613,213,230,127,127,68,169,74,12,81,48,124,40,154,201,165,52
7426104,173,14,83,4,12,137,118,128,128,8,134,227,58,180,160,54
1957143,254,162,236,35,64,168,37,34,236,42,161,15,29,198,32,111
28911131,139,18,81,159,157,9,27,153,240,32,162,136,140,135,14,240
1363562,43,213,211,92,113,7,50,161,228,188,9,25,99,90,92,40
585372,86,160,128,167,75,10,171,47,167,113,109,5,9,104,166,225
19030532,182,184,211,194,141,15,205,46,18,39,182,60,32,43,113,147
10075424,85,121,118,238,206,171,39,79,220,122,0,12,135,27,32,134
23550038,136,213,108,158,176,100,83,88,104,89,217,55,156,105,41,237
31360759,182,100,31,171,205,101,90,147,204,58,165,117,102,213,133,112
24675904,43,95,217,182,145,112,123,49,202,134,192,43,196,60,179,168
5982418,115,8,135,10,102,111,35,149,62,34,78,176,253,251,86,253
19188476,131,21,222,193,101,14,224,170,98,242,3,20,142,32,96,49
34640079,53,240,5,180,238,207,17,138,233,133,58,188,166,23,15,227
2950203,206,11,220,244,84,237,68,242,88,249,16,216,73,49,161,46
5176868,136,99,191,125,112,209,102,244,209,156,16,173,3,221,63,254
28153136,119,164,196,170,241,249,37,150,56,69,240,207,36,229,44,145
11356354,173,186,218,78,37,30,11,28,211,220,195,106,45,248,116,112
16342364,151,89,229,97,134,106,223,156,8,98,241,186,232,131,145,21
24340313,120,212,185,223,255,2,254,71,157,189,243,40,88,244,216,162
36325616,102,40,104,52,3,247,99,21,33,98,126,149,201,102,146,126
28431304,133,47,38,98,216,141,90,230,75,223,46,248,27,176,46,240
11348045,94,178,187,71,151,225,194,147,164,20,34,177,253,5,184,40
11101721,64,184,3,13,196,244,15,120,219,156,182,230,81,239,193,47
3371092,169,46,185,193,230,108,168,112,203,72,8,94,226,129,19,30
1534948,129,225,32,11,82,142,213,146,32,134,196,81,40,34,49,66
21305961,236,16,36,86,203,215,199,52,134,230,151,235,247,245,123,221
29510510,235,247,232,48,152,159,144,170,224,153,85,138,78,155,206,125
16571162,223,213,96,105,181,180,243,121,9,129,38,169,120,117,237,217
33929505,19,80,18,114,157,231,121,108,134,200,34,132,221,106,118,131
22958239,58,100,255,191,249,85,45,79,242,69,49,111,27,237,254,189
36010133,182,129,31,20,139,79,116,44,94,254,169,231,41,75,229,218
34116119,120,28,199,173,9,211,61,157,248,62,216,77,49,131,14,130
7702584,72,133,168,82,89,33,192,219,141,13,72,3,213,2,124,43
20543335,160,116,16,74,120,178,23,112,113,108,98,88,183,27,140,35
10205955,204,2,235,157,146,112,113,116,220,214,176,149,113,116,224,71
35331682,252,76,10,27,241,38,230,130,250,53,240,182,115,132,115,190
1814995,230,51,111,174,39,35,37,19,145,16,148,144,7,247,151,229
32324171,148,103,154,168,205,7,117,76,38,174,187,252,141,101,211,40
10623838,181,182,97,164,184,232,10,151,89,250,32,233,24,61,250,147
7015851,87,16,102,182,176,160,87,135,36,10,78,167,200,242,250,95
35909553,220,120,178,144,153,31,126,45,253,109,235,185,167,131,8,148
23855252,173,245,200,126,143,89,35,101,159,226,108,132,250,97,125,144
15254075,254,169,131,195,230,79,213,222,142,48,110,76,49,170,171,84
743088,254,168,245,166,247,49,248,28,248,174,106,66,111,129,84,222
6568092,20,236,190,16,17,189,226,132,240,124,205,112,200,204,96,95
14855176,15,130,189,124,36,216,202,141,231,21,140,210,70,23,63,213
19235203,44,211,197,240,139,231,205,96,168,95,5,54,20,68,152,24
11298492,107,72,22,133,58,117,38,58,92,106,99,121,80,89,194,77
21978384,154,19,253,146,217,56,2,180,28,241,185,76,239,238,204,5
4549738,174,118,5,41,119,244,196,96,163,83,193,148,158,75,121,144
23796399,176,90,199,65,129,107,47,198,232,214,217,104,124,127,70,223
22412233,199,22,92,197,5,225,245,242,233,61,125,236,82,231,248,158
37827935,32,46,229,147,105,23,109,61,122,3,149,10,88,165,67,224
28942028,242,24,145,59,15,45,171,18,66,9,52,46,82,180,197,217
38342127,109,9,208,163,119,30,127,96,168,192,139,232,116,114,0,77
19907179,12,48,7,155,92,40,230,93,179,2,203,88,147,175,206,122
21381918,201,169,216,157,56,163,15,83,213,95,205,128,114,84,22,228
30842912,4,77,202,180,106,234,200,67,118,253,74,188,31,120,112,15
37038740,161,53,32,63,72,4,214,23,128,124,122,254,141,243,230,23
8222805,202,223,3,56,96,171,84,231,197,246,51,92,237,97,188,112
17438524,91,161,202,38,44,189,236,100,43,124,192,184,210,177,163,25
14226504,201,147,78,65,62,186,174,231,157,44,29,207,57,17,120,58
2467793,143,218,183,247,23,163,6,78,0,206,65,21,2,133,248,47
23647373,35,50,146,130,132,120,249,250,100,57,126,63,247,203,162,102
13824387,166,236,230,203,225,156,85,219,238,188,255,149,172,92,123,163
4334898,103,252,209,225,79,109,71,157,110,103,184,156,42,106,129,169
8164593,196,22,134,162,25,134,104,171,85,182,64,52,50,15,91,18
13334665,31,164,75,76,65,237,108,198,22,146,102,61,178,139,62,254
12483178,214,219,246,175,47,89,211,69,64,55,131,91,187,133,107,24
13674887,35,182,143,83,92,143,219,244,217,68,24,161,215,166,49,194
19577854,210,92,99,195,198,37,99,24,255,4,70,5,80,161,203,234
31276055,0,19,252,227,174,142,8,186,65,250,203,131,147,13,243,51
36241090,192,65,11,170,62,189,40,55,139,118,122,150,75,52,99,54
20151112,170,151,185,149,120,70,48,16,25,102,50,3,180,20,234,161
22128599,234,180,205,140,84,147,12,176,103,169,219,152,15,187,239,203
6112616,103,35,90,136,72,80,34,212,108,85,69,101,15,171,214,237
39327638,104,4,206,122,221,97,144,225,31,42,136,63,178,85,223,78
4168301,135,24,169,163,231,114,23,115,165,13,153,92,42,220,187,115
30832541,119,216,64,143,251,84,103,222,214,8,192,104,147,70,215,222
6155248,82,170,2,71,161,154,163,116,56,33,244,66,11,233,67,51
1996363,12,145,85,57,206,114,228,173,119,44,242,49,142,164,35,60
18327521,129,15,131,252,92,227,180,114,159,105,169,194,155,152,171,100
5741993,192,156,245,218,152,161,163,170,8,255,228,57,206,115,200,11
36270614,142,13,16,105,174,206,170,25,142,167,91,142,186,31,224,196
30568720,18,13,71,198,136,216,116,181,1,81,219,205,45,243,166,34
12971287,151,206,233,161,6,27,149,123,53,108,21,126,113,105,178,101
7485210,169,138,130,135,3,112,145,225,45,186,129,89,21,112,169,171
11980278,216,170,22,75,220,90,202,193,238,23,160,16,24,128,110,1
11688556,189,126,49,63,92,64,197,132,8,129,65,96,190,168,46,98
29115250,86,122,204,66,237,245,162,79,160,36,38,188,247,0,177,46
7009621,136,100,177,144,176,18,25,144,34,211,97,47,212,204,156,122
16254291,153,107,31,145,254,195,243,89,202,96,114,47,203,145,206,120
39137525,8,173,157,46,113,2,109,164,60,108,90,88,90,118,227,40
2534399,24,164,88,154,199,120,89,141,188,95,193,46,249,224,172,18
7107982,175,98,41,253,40,67,30,249,202,7,147,14,194,193,48,79
7958696,184,36,154,216,146,33,210,11,185,105,79,146,42,204,141,209
28197260,101,238,76,232,103,69,82,243,222,178,104,142,12,40,189,20
28202576,183,21,163,157,193,137,175,12,104,102,62,126,129,173,152,206
8938773,229,14,170,138,82,199,25,57,132,59,203,184,226,35,170,10
34647254,142,142,40,149,0,44,116,120,35,124,185,147,137,167,61,207
17851423,94,5,61,137,98,85,75,241,31,55,139,147,147,220,233,67
33749984,166,225,186,62,214,101,142,248,239,209,104,234,66,178,248,212
14231608,249,45,12,251,70,211,156,92,152,216,154,221,32,146,33,157
6802195,45,53,191,102,231,32,2,96,195,252,233,208,70,169,62,69
39943758,12,163,81,115,154,216,63,28,28,163,69,95,74,226,213,185
19047499,122,104,10,63,236,68,176,50,40,248,35,101,214,201,2,190
39270168,145,76,47,52,118,253,195,57,154,5,37,179,177,72,134,79
24126203,208,244,82,186,77,86,155,66,58,212,187,159,72,56,21,84
39857267,222,91,149,42,44,30,105,150,219,141,83,49,66,158,26,243
37481264,68,8,195,23,171,36,40,164,141,65,105,93,149,218,60,186
2493928,0,230,223,34,128,83,87,246,24,146,107,175,142,97,117,76
1653490,244,171,20,68,149,213,142,44,5,76,62,126,250,214,113,1
24309533,181,118,111,248,168,237,164,34,81,12,45,48,200,162,156,87
16674552,236,52,218,72,21,55,137,39,5,126,218,214,57,44,32,172
11003437,189,81,14,143,157,83,37,29,66,237,42,131,203,33,82,252
29489639,9,48,166,33,73,201,74,25,190,112,89,136,211,0,129,240
1558127,209,63,254,107,97,190,77,85,104,111,250,156,24,78,82,106
26593937,128,59,133,130,247,148,141,206,104,230,96,145,159,188,151,102
16684335,166,54,78,111,208,57,144,239,131,236,111,69,138,70,40,96
5064621,220,78,207,130,93,86,71,60,28,65,123,108,75,130,236,234
14506907,85,116,251,47,199,100,50,241,50,214,90,30,224,173,115,248
27798216,156,80,210,208,31,71,205,181,109,134,250,94,28,193,123,191
33785478,2,141,24,156,161,17,237,158,118,40,165,57,69,84,61,1
384505,199,82,165,143,65,42,232,96,166,70,179,223,199,249,52,160
26511335,239,9,222,174,251,251,255,163,212,71,146,37,251,194,202,165
27889730,24,144,5,173,237,102,66,66,156,172,80,89,211,168,186,159
32284638,96,235,121,59,67,198,74,38,110,158,15,70,42,62,54,242
17012802,237,92,219,98,200,168,115,150,147,195,124,247,156,97,135,75
8662034,176,214,75,59,161,116,76,132,76,10,233,242,70,167,228,207
23437744,39,204,12,216,226,27,83,132,85,104,168,8,166,176,169,195
32599246,215,176,29,121,210,168,47,209,97,74,218,199,104,200,150,5
37191577,53,58,98,5,61,225,209,124,12,249,140,116,107,76,114,145
19490367,150,39,214,127,120,92,214,65,50,214,4,234,3,154,116,229
23428523,144,237,121,250,58,217,23,219,78,175,254,42,61,125,47,90
13717098,42,87,184,214,202,253,114,230,131,134,184,229,36,160,4,220
21433661,189,20,134,219,10,131,43,23,5,180,152,145,152,224,13,217
26822287,94,9,103,181,5,61,156,140,161,213,111,115,27,190,162,11
26002011,218,127,104,180,202,101,217,124,103,171,24,220,107,13,217,209
37273723,218,27,228,11,64,35,159,72,114,240,203,100,240,144,102,207
20580155,151,100,252,245,116,40,194,227,216,124,35,15,0,53,95,214
4774001,249,18,230,141,107,199,70,108,145,175,139,31,13,110,56,147
30902000,180,78,96,246,173,113,52,152,232,135,247,23,139,46,64,164
5864212,164,20,75,10,248,164,66,113,41,64,178,107,10,222,212,50
33188356,112,186,225,35,43,145,136,63,226,202,65,46,145,88,55,201
1016391,232,128,78,58,153,194,58,96,160,162,117,186,135,134,179,233
21052976,27,220,112,35,65,10,178,180,53,169,229,113,44,205,111,28
25028590,156,255,225,205,206,34,181,162,208,252,48,18,38,203,193,186
20822684,232,113,11,83,241,69,16,86,217,93,233,171,192,206,183,88
33630026,124,122,104,117,192,244,171,46,1,219,80,254,92,254,48,10
27826192,19,75,73,50,137,159,159,98,239,26,241,161,92,181,93,115
29348844,220,153,55,28,20,84,139,41,95,20,238,129,105,143,250,183
16911325,213,248,126,13,121,82,174,35,99,224,139,14,255,220,127,60
10784155,103,111,245,131,10,26,201,61,80,21,228,64,78,19,154,144
21242569,11,12,175,148,96,24,223,233,83,81,206,226,31,121,34,249
23305785,23,156,218,216,1,129,95,26,137,15,46,163,130,56,59,10
17340721,36,249,65,18,133,114,206,215,249,118,50,14,231,235,222,147
27076532,187,225,56,81,5,0,174,59,207,67,31,8,93,235,239,200
28308610,4,210,162,115,77,48,206,173,16,159,154,213,191,201,74,29
33650877,221,2,80,58,155,127,210,243,185,232,207,121,174,181,149,17
14301477,239,97,81,185,60,156,14,161,117,253,94,153,120,46,211,253
19304020,186,193,105,241,102,188,147,140,186,239,146,148,80,25,93,149
39264899,6,10,158,155,195,18,194,159,147,210,91,169,138,232,53,105
4299598,30,201,92,139,97,125,15,196,76,102,86,48,190,48,114,226
39485234,110,181,46,176,221,49,83,168,254,172,186,108,92,204,61,162
30056428,35,216,129,162,135,127,56,124,200,138,159,216,177,27,30,172
6510712,102,4,112,221,127,13,6,146,139,43,200,123,246,10,251,54
21208425,227,189,237,27,249,249,149,123,181,218,248,113,57,112,3,128
30005714,218,105,108,155,85,33,33,12,117,41,200,141,155,236,74,121
379239,44,230,37,127,5,246,172,10,120,164,55,36,218,77,229,205
14518292,193,53,255,4,41,220,244,180,250,114,93,90,41,204,131,99
7689487,43,15,208,3,209,142,154,120,66,212,194,183,56,255,74,133
23422560,52,23,160,248,51,163,245,138,151,70,213,54,50,26,27,132
7805453,220,33,250,204,60,166,117,169,254,174,86,163,184,223,102,124
20230384,172,113,243,218,209,46,170,227,88,112,221,59,230,165,190,35
27602143,190,152,96,163,166,179,198,67,124,166,187,26,181,152,3,44
35666466,233,126,7,202,190,80,145,137,99,164,202,71,162,72,119,3
2899146,139,87,127,120,158,154,3,199,209,161,180,165,100,247,253,112
36289270,195,209,149,173,207,86,80,129,213,120,131,203,55,150,151,248
5708430,203,152,216,130,95,99,234,137,135,26,252,153,199,136,64,99
26674716,88,109,49,200,176,203,216,123,13,91,201,22,157,237,236,0
39150244,122,78,50,231,35,225,109,82,92,145,137,47,252,63,74,75
2517275,168,148,146,197,49,72,67,26,237,197,134,24,160,137,125,165
29462313,96,133,147,230,105,176,205,220,54,203,181,127,190,210,8,155
1383912,94,33,251,167,172,62,95,112,68,71,40,120,100,219,109,190
35944285,202,23,72,26,63,237,97,186,29,8,106,115,153,54,127,149
22014372,202,241,99,251,254,245,234,100,70,170,80,89,212,5,108,107
14724938,248,42,188,136,182,231,102,143,254,92,43,182,167,82,96,14
31022189,229,126,205,43,236,242,142,87,102,191,50,243,39,33,208,249
27175655,40,114,38,17,47,197,147,124,126,244,179,14,208,138,120,217
9935622,255,159,138,108,75,23,214,50,110,226,127,240,178,21,148,126
12753322,48,195,184,212,44,252,217,76,186,46,56,138,111,194,251,75
7523018,240,31,1,16,238,136,159,5,59,237,33,38,152,9,82,97
31612018,181,62,218,193,182,219,168,199,208,222,118,125,117,88,29,69
20711980,10,68,94,211,228,239,15,151,45,57,174,117,249,54,178,153
33170199,57,149,86,200,51,67,70,69,37,14,159,195,18,26,247,53
20392398,138,170,65,198,253,245,243,34,176,176,143,174,96,253,214,57
17621550,34,69,76,246,24,216,62,243,204,205,142,11,240,155,63,46
26607966,48,226,106,97,247,56,122,144,185,217,135,144,215,157,119,77
17096976,195,228,29,124,203,213,109,148,4,47,209,128,195,172,115,88
14732445,118,44,228,181,253,220,238,215,94,187,60,228,144,116,138,175
2234477,200,44,89,218,53,2,54,48,13,194,104,206,80,151,249,147
37764604,116,160,165,187,6,95,30,134,112,195,78,234,77,183,214,196
26209230,26,88,121,43,79,154,227,49,156,99,72,157,111,4,175,196
29213011,59,119,133,244,124,110,219,97,126,168,148,64,170,234,192,33
28519351,193,81,123,160,4,251,203,225,165,23,142,28,8,155,167,242
10212975,224,218,233,65,162,137,185,186,39,95,84,88,214,6,162,251
3554051,210,56,0,142,236,120,246,244,243,178,127,87,237,213,251,18
16103813,215,151,251,25,177,172,232,180,43,28,239,141,89,189,82,80
33915559,165,21,191,78,54,168,220,231,242,112,253,100,211,131,98,73
36868633,122,195,30,173,147,168,76,111,24,87,56,119,56,110,20,188
27279270,236,238,186,102,58,83,221,185,206,191,106,102,248,83,113,10
