,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36392363,214,62,182,18,51,220,114,201,130,9,177,138,208,159,22,193
39821959,196,53,64,229,91,253,189,39,179,17,66,105,42,189,140,81
26772350,89,102,116,253,232,168,56,149,9,224,38,48,193,166,37,56
16341901,98,55,231,90,49,222,14,86,145,198,50,133,41,43,39,247
19714153,186,143,40,80,59,57,207,109,158,217,6,69,158,206,4,252
15615106,215,175,53,210,218,36,134,76,107,199,123,111,62,90,82,8
23510208,176,88,91,143,15,112,68,255,120,67,217,130,101,158,242,242
22656704,137,171,205,200,65,125,61,144,137,126,240,7,46,78,237,101
6222377,28,4,254,149,109,125,125,53,32,204,111,137,67,143,75,224
842348,217,234,4,6,3,162,182,129,66,22,1,87,199,116,149,219
32216806,162,36,19,109,116,35,71,129,90,40,140,223,35,126,77,190
17898444,28,10,88,134,1,135,120,107,185,140,201,71,158,138,20,8
5864216,117,88,162,19,112,215,76,219,134,202,187,121,61,7,28,172
13301328,79,174,236,254,211,126,161,143,235,223,120,223,135,38,139,100
35039045,89,65,145,224,94,89,75,199,134,143,243,94,157,245,181,208
31689833,218,202,24,74,102,173,98,104,230,201,33,208,86,111,41,169
18605610,166,95,189,41,147,214,28,111,202,37,140,36,146,212,90,135
15038002,90,54,199,92,132,247,73,198,104,163,191,116,228,38,239,230
24182258,236,177,76,196,225,226,221,139,177,217,154,120,242,175,65,213
9658194,245,160,7,176,176,47,86,104,10,185,26,248,170,131,28,185
21512154,27,246,217,165,234,95,141,164,117,133,23,100,81,109,140,0
38146267,83,61,178,11,225,13,252,80,40,97,60,36,158,239,214,254
28514808,244,213,141,18,201,176,107,207,206,66,0,23,154,106,1,247
26307753,244,204,186,180,48,223,46,162,102,27,151,206,251,102,161,191
35766906,136,208,241,89,55,34,138,192,184,152,10,61,186,1,13,99
4722217,192,253,234,37,73,109,63,67,195,124,213,243,153,38,140,182
1753971,138,101,26,54,154,250,237,19,48,49,235,239,201,94,136,80
17613757,146,38,170,23,20,116,99,245,53,184,72,209,57,168,126,204
27856056,107,52,130,80,137,216,230,28,16,85,41,107,167,172,120,108
18626010,133,77,191,216,80,255,66,185,60,246,44,184,93,199,251,128
4792461,240,51,15,173,115,125,211,15,35,221,226,59,146,157,54,22
37129926,63,96,194,64,41,108,103,185,159,53,162,227,214,111,234,68
14621682,160,116,97,247,165,240,60,28,1,125,61,250,127,73,27,207
32165330,6,45,189,28,93,10,131,161,65,167,55,57,121,64,139,253
24479978,249,212,221,180,238,203,171,241,121,102,221,165,196,175,111,106
24689093,29,146,154,65,149,41,141,151,254,63,187,182,104,58,214,163
14496454,10,39,17,180,136,17,12,4,131,96,72,88,61,105,94,255
36207575,181,2,119,52,61,157,166,98,72,230,110,73,56,194,100,10
9567706,196,47,160,137,53,140,133,112,224,152,75,251,21,134,215,215
6007431,15,38,103,0,199,94,226,197,24,84,193,106,152,93,223,97
2126090,185,28,202,1,91,57,87,43,111,125,38,132,42,158,251,89
35573090,183,186,187,241,143,78,14,60,152,38,94,105,159,37,120,140
4830621,91,10,44,143,96,60,114,254,128,37,125,60,57,66,181,95
23320384,123,25,99,165,252,218,128,216,46,215,213,233,187,170,26,2
10960061,116,96,92,108,83,184,16,25,2,107,201,175,193,234,215,183
7158914,172,208,172,129,229,51,6,233,189,89,152,152,208,52,207,102
11591183,95,32,229,26,173,71,63,53,159,118,89,253,47,155,61,165
7310418,222,168,164,139,9,111,132,64,73,162,196,228,71,32,81,157
21308794,4,180,5,177,23,48,194,148,228,82,138,71,120,25,77,89
21135326,221,8,53,45,52,196,144,64,231,86,116,166,191,179,129,153
6126323,56,201,148,34,76,110,181,126,146,199,209,21,71,124,175,20
29710480,207,122,94,34,130,103,180,141,95,3,143,89,158,110,216,252
28593851,176,139,133,99,138,131,79,220,217,43,51,41,192,233,107,4
6349061,25,28,214,115,89,189,116,242,188,67,214,220,243,33,27,44
38601064,88,134,152,135,195,166,88,233,97,162,241,228,111,94,116,111
26588055,136,179,34,31,230,167,43,91,164,151,28,32,82,222,245,26
5846100,255,59,81,40,98,228,43,6,73,29,224,117,54,114,254,121
36738429,48,226,52,210,36,142,164,116,49,240,180,246,199,234,199,97
240775,235,42,167,195,104,21,246,131,27,72,67,70,87,153,197,40
38546602,95,13,176,87,148,134,17,224,222,130,59,3,37,97,179,113
28143002,9,68,226,61,120,39,150,200,59,21,3,235,6,141,174,21
38794727,121,143,243,36,223,176,9,141,58,190,184,243,181,253,232,211
37306226,81,155,125,53,198,119,106,18,86,157,201,193,45,12,108,78
25181020,69,64,248,81,136,0,86,65,7,168,120,1,132,201,113,248
15657908,159,169,204,188,169,108,140,24,108,113,142,149,31,210,254,62
36619969,0,165,254,178,20,69,23,38,154,21,78,166,165,49,101,152
16444904,191,116,247,67,142,219,222,198,72,25,109,63,79,248,205,64
39006312,229,67,131,88,247,108,98,224,125,214,206,196,11,32,183,192
19086676,35,87,127,97,232,159,154,138,213,253,88,38,133,129,143,87
36536364,249,18,23,160,147,101,127,30,149,229,120,144,143,55,112,63
23207812,92,169,23,12,79,211,211,113,204,139,17,157,180,217,220,46
31973868,114,98,15,212,230,72,184,45,25,70,175,77,208,37,216,243
15193711,184,173,68,220,124,148,215,249,181,202,162,120,203,92,200,224
15411617,78,47,234,1,166,15,163,131,192,194,110,25,192,74,170,20
9871012,251,65,187,164,92,106,203,231,59,129,27,136,34,197,139,78
11491905,181,253,196,134,91,181,181,147,247,173,108,136,224,125,128,17
29401324,225,175,240,19,149,160,122,78,80,110,124,96,148,77,72,216
22404031,118,18,128,70,188,186,124,141,225,141,0,173,105,79,56,151
2864101,223,19,154,12,209,248,222,61,58,249,102,241,183,223,72,98
12185160,46,128,63,195,247,75,88,195,175,0,18,124,215,48,252,249
895451,5,94,139,83,18,253,3,244,140,33,41,235,16,57,18,133
11119626,211,87,9,56,114,25,112,10,193,2,69,241,79,68,244,142
17033281,96,144,205,139,140,220,249,236,61,244,208,173,123,27,17,90
18195320,67,44,19,183,86,40,61,73,112,107,9,141,188,88,195,90
1095616,184,48,41,75,247,197,138,210,65,216,63,155,242,63,233,179
24434315,83,74,94,192,33,193,233,173,162,157,123,227,191,206,182,191
34745452,1,85,196,212,128,179,2,209,57,139,65,254,77,153,103,112
26993744,198,156,85,92,230,34,20,100,12,15,139,1,69,222,52,153
16571341,95,234,37,131,213,35,91,190,34,82,110,186,211,71,27,40
17629365,242,162,160,198,234,211,50,0,75,55,48,133,246,224,122,222
32041248,13,222,50,44,50,61,178,24,59,194,124,14,209,134,16,193
14430697,51,25,64,169,52,211,40,192,105,161,119,49,45,84,180,84
3738205,124,241,226,28,220,93,61,176,118,119,237,81,2,170,147,157
23531843,22,168,122,57,186,99,244,3,45,23,119,120,105,67,214,10
2427130,154,215,215,217,246,3,246,240,38,60,140,158,148,101,130,180
28832418,120,88,118,221,186,56,25,118,102,136,201,60,215,152,38,71
882422,193,188,185,32,140,108,61,56,233,44,235,252,89,51,164,251
4010942,108,210,45,147,241,128,119,111,67,174,183,136,200,253,142,52
34087492,0,185,167,90,213,66,65,166,254,8,55,100,92,141,13,239
30359099,21,245,238,58,117,245,18,0,131,20,99,2,89,151,53,12
4985823,44,200,65,95,221,78,120,73,158,22,1,150,112,54,107,121
24579443,194,183,196,9,124,201,153,125,33,87,212,126,197,212,190,93
19269206,167,105,159,156,46,253,61,124,65,38,243,108,179,145,180,122
12448478,188,42,42,159,38,92,64,250,0,68,91,136,140,183,129,172
19126958,39,116,196,242,71,143,195,227,227,85,243,89,217,82,84,58
6180638,134,76,94,175,196,47,51,221,190,40,37,214,104,10,121,102
29994402,55,64,235,177,67,78,61,130,190,240,210,43,132,123,156,173
35607849,78,209,12,163,44,131,243,248,248,151,204,44,146,140,102,78
5184583,186,252,165,197,155,69,189,159,248,3,198,104,127,187,46,252
2792971,106,38,141,249,206,39,174,83,3,72,48,235,182,247,245,246
6869489,68,108,109,229,46,145,100,242,222,45,129,20,58,127,27,249
34445381,72,202,155,92,238,195,185,194,43,255,39,145,192,186,181,132
23928416,128,108,41,13,133,92,235,92,93,126,208,60,2,111,21,196
8769837,158,11,60,225,238,26,51,34,1,89,193,178,206,13,61,96
16360942,16,75,129,103,26,8,234,99,84,116,148,40,186,240,102,220
24426211,127,255,116,105,26,149,172,235,232,164,93,233,143,84,124,165
32605912,130,40,23,188,51,172,215,191,163,118,63,127,36,201,23,101
7050626,64,30,228,73,28,87,94,162,204,251,6,105,168,88,220,110
37647748,173,1,71,141,174,186,62,63,157,103,249,29,63,210,82,126
12927128,54,4,24,127,224,29,161,120,78,24,138,225,27,104,46,225
37226298,3,59,149,142,81,73,137,190,236,56,158,148,201,109,180,150
26301241,17,101,27,153,63,92,51,48,55,93,198,230,6,206,109,30
10823034,53,50,35,61,219,180,46,20,159,12,157,212,46,194,67,198
37838558,127,13,43,110,166,130,177,216,230,10,119,52,102,144,12,104
7065910,22,111,33,19,134,140,136,214,176,69,170,53,226,6,15,52
23267139,46,131,0,229,53,229,123,136,160,141,2,10,55,90,190,146
4582091,144,216,108,47,34,233,69,201,225,85,75,173,217,133,83,43
1002876,198,41,118,97,128,254,128,174,39,89,35,138,74,159,234,177
24959564,151,55,237,86,130,183,136,241,16,203,251,231,225,16,22,142
39508060,12,29,55,20,2,101,45,221,78,43,194,53,182,184,57,64
9890804,10,233,49,224,87,109,8,67,47,151,192,112,24,110,151,111
35747846,196,94,203,233,8,106,195,179,49,32,221,81,199,28,140,94
26520475,72,237,38,161,92,233,42,108,252,0,64,124,48,235,66,70
21104096,210,229,131,237,135,147,21,226,82,191,109,112,168,121,2,20
8936519,135,251,185,214,164,216,174,224,38,176,25,200,130,141,220,86
15294815,234,136,214,18,152,240,184,246,205,126,131,136,151,233,234,25
17097078,137,77,222,36,199,50,51,93,39,57,24,137,132,24,242,119
15248687,137,151,70,106,75,80,80,176,97,183,137,84,11,66,214,145
8317479,215,136,122,254,48,8,81,177,31,29,250,23,126,96,106,127
1721926,27,20,65,138,29,181,64,14,175,78,33,245,60,204,108,18
34258678,46,35,250,250,209,169,148,176,186,205,102,169,74,83,244,171
19718259,250,84,208,155,37,10,129,99,177,178,240,24,150,142,184,199
16849614,69,118,237,86,137,194,26,91,94,110,158,39,116,233,184,41
18613005,250,19,226,121,116,160,72,173,12,168,238,38,227,127,49,41
13140335,46,54,105,93,148,127,65,215,105,197,7,28,80,209,166,67
33923777,94,196,58,14,67,104,165,189,169,137,216,145,181,3,140,190
4834950,70,147,2,141,142,252,215,114,86,79,203,116,29,48,116,234
6659684,15,51,53,124,67,75,186,124,23,145,167,21,169,165,234,244
38677589,196,212,183,10,176,49,49,241,83,239,51,242,116,82,119,5
39660040,98,242,86,178,98,213,149,162,236,194,137,162,253,172,24,21
15632214,165,222,125,203,182,120,81,45,126,111,81,106,25,12,198,23
19427820,53,107,128,48,70,54,11,118,219,102,166,12,129,76,87,126
22127251,181,72,143,238,144,21,34,219,223,189,49,11,131,76,198,104
32675505,240,58,101,43,221,199,215,93,151,85,157,236,7,242,61,55
27788867,134,129,241,94,194,162,88,93,191,49,18,106,137,133,255,164
5413650,0,64,33,223,64,87,57,36,86,223,64,25,207,50,197,214
4189168,79,146,223,79,226,40,3,158,210,136,251,78,36,52,244,93
30167126,125,150,192,250,208,215,236,109,235,231,101,72,226,176,109,15
14255644,245,110,83,228,138,54,112,94,253,63,65,212,148,59,117,119
8130718,202,189,161,200,103,156,9,219,55,132,176,109,168,25,127,176
10884205,102,221,65,171,221,112,93,160,198,248,36,77,24,136,3,176
9596590,23,158,72,49,218,28,164,254,129,7,218,153,201,227,154,204
13042626,78,198,164,115,225,30,3,220,239,72,181,157,72,132,81,149
32833383,156,146,6,24,207,159,84,103,246,190,17,67,240,104,164,7
10947156,224,175,45,154,143,104,205,43,222,190,57,33,4,203,56,212
807957,250,148,88,195,185,247,237,156,58,231,135,170,166,223,131,166
11705429,183,103,43,79,216,208,88,47,243,64,206,216,25,17,193,114
3236250,200,123,222,19,189,118,140,96,249,122,120,159,38,37,130,57
37783871,183,209,111,72,129,26,116,144,57,253,120,82,48,158,93,193
28192574,176,144,147,162,3,220,55,162,183,159,221,146,83,167,204,224
18907895,79,150,115,151,128,27,220,15,219,70,176,142,251,77,218,20
15259152,209,154,103,95,90,156,5,65,230,202,151,10,165,127,146,73
38381566,66,212,122,177,252,36,17,64,166,28,124,76,32,68,82,128
37573184,125,153,160,29,34,15,69,33,58,201,68,121,81,34,161,51
30066857,227,19,52,146,175,155,46,247,103,157,6,205,95,154,114,156
9657777,246,199,64,189,13,205,8,34,147,45,154,26,191,59,113,244
18693803,143,172,27,83,152,243,87,230,188,64,140,99,225,241,29,69
28257187,98,174,110,80,92,163,163,124,25,148,101,202,33,199,179,254
13454744,223,182,228,76,148,77,160,82,142,41,139,240,96,188,100,190
25939098,87,129,226,163,26,116,236,201,255,117,104,60,235,157,77,27
24392682,130,222,222,6,136,164,38,98,93,88,29,131,187,17,167,117
484576,228,3,134,81,169,159,150,197,182,135,181,111,171,5,109,166
8603519,159,221,103,206,248,215,155,162,33,87,213,84,171,211,93,6
15092268,227,72,177,13,120,27,28,210,120,209,109,77,130,105,1,29
5549513,72,22,143,247,10,142,121,252,233,171,204,169,119,149,206,88
21739135,61,101,174,188,216,44,185,155,121,236,199,203,176,34,204,73
32178602,130,105,110,109,161,186,198,173,188,160,130,242,225,192,135,21
4092928,244,25,120,80,37,121,184,75,143,37,82,217,165,50,109,126
81178,65,165,12,140,3,13,213,147,39,158,215,251,64,149,56,252
30302062,187,141,210,185,161,233,49,89,15,214,234,93,117,221,167,169
33778792,159,56,241,3,93,170,187,60,35,97,53,14,158,74,226,6
12546639,81,108,207,167,161,16,221,74,240,0,36,28,20,60,103,145
31128,23,114,229,213,38,187,110,89,160,21,55,39,43,240,76,69
24099066,70,238,219,94,99,208,110,191,19,190,4,91,195,103,105,19
26489575,54,56,101,162,20,76,167,139,115,99,112,174,47,184,31,195
16515313,112,85,106,191,147,235,18,165,241,107,33,133,106,123,203,6
10907886,109,41,30,20,5,131,205,84,142,3,160,182,67,235,101,43
10025839,55,177,135,49,160,17,38,85,79,240,220,138,70,207,222,40
14949084,107,70,201,152,203,99,191,25,74,187,122,122,235,208,84,19
36144233,28,253,33,242,103,107,18,3,136,37,153,133,65,254,6,94
28956107,31,220,56,231,10,5,195,124,129,170,177,236,62,198,72,88
24605535,93,84,76,124,205,104,66,229,22,254,67,137,158,134,155,141
5556393,157,15,60,195,242,130,128,55,235,153,161,126,93,183,128,151
9761772,40,200,19,194,81,188,194,156,138,180,251,143,163,91,217,194
29433393,33,138,88,253,47,58,223,148,33,254,131,129,42,85,214,173
36957152,104,37,167,101,156,151,227,166,182,17,150,122,94,234,17,76
9253835,137,67,30,106,43,138,77,107,80,99,181,207,179,209,135,210
36609385,225,85,66,215,55,128,236,188,247,204,233,166,249,251,134,6
3863088,58,145,91,24,81,14,68,234,124,153,211,157,219,35,32,209
15796809,52,9,119,124,21,178,206,118,68,252,249,38,95,234,107,47
15862858,254,0,155,252,52,143,108,175,177,140,156,109,28,102,148,68
27630074,189,235,134,137,179,209,189,192,35,76,154,32,147,59,38,83
13333417,155,192,33,125,38,29,84,49,25,62,228,226,150,199,120,104
2707515,246,224,161,103,33,81,12,214,250,65,254,151,149,169,205,128
2953115,177,113,176,247,76,138,76,176,103,49,168,98,110,110,15,19
9849561,185,48,90,224,61,162,255,202,228,160,90,177,54,103,30,64
28467452,27,242,105,5,35,143,90,140,67,164,182,63,74,231,143,15
1410834,123,140,97,201,87,163,113,145,255,225,51,18,253,222,18,165
18888860,175,2,67,215,243,32,250,143,75,190,99,167,198,53,25,1
9786394,255,12,89,78,191,32,152,83,105,86,41,48,190,70,76,63
9274428,109,144,46,160,152,230,128,231,69,44,242,165,2,83,91,56
20490521,15,139,53,79,63,30,149,54,131,128,185,100,47,53,118,214
14347280,109,239,141,64,58,211,92,86,92,180,46,123,133,71,135,206
20858163,105,204,115,218,36,244,85,70,171,250,110,176,4,152,217,133
37806277,188,7,49,149,213,56,55,146,86,25,47,108,205,135,43,210
7387863,140,68,197,209,215,160,121,120,44,23,29,152,6,232,213,36
5396553,146,8,182,14,31,207,244,121,175,131,172,122,245,12,211,238
2080557,97,234,117,84,89,116,15,82,176,205,54,240,152,113,242,255
37941077,105,231,51,190,202,4,237,204,140,244,173,219,72,220,175,57
29491344,159,176,105,231,66,117,76,222,12,108,201,21,188,75,130,89
12557543,5,142,130,66,53,75,0,49,232,26,15,28,29,96,112,12
3667698,0,182,111,243,177,29,230,189,36,127,96,221,106,157,236,39
8989985,242,45,97,189,127,167,238,239,202,51,170,10,26,206,61,218
24486615,251,30,144,46,46,66,143,204,120,50,218,77,8,60,26,209
7204017,224,20,32,4,125,240,237,95,49,108,253,29,93,147,203,209
25133814,88,212,12,177,124,62,78,91,208,30,63,4,165,108,197,22
7599584,83,126,217,220,131,120,201,89,107,21,55,153,29,116,195,62
36152050,208,0,123,85,115,250,181,86,115,174,226,169,19,238,235,121
9487291,67,55,6,145,179,79,24,8,253,69,192,174,30,98,68,234
27540719,6,115,213,215,38,18,158,234,11,236,76,250,16,59,147,40
27747973,236,41,128,44,8,230,236,82,70,121,2,137,114,46,69,99
39073322,188,140,17,235,18,187,24,136,90,72,63,140,245,3,19,36
33348317,228,26,58,38,1,66,89,59,142,18,17,45,197,223,136,202
5202795,132,199,111,210,2,142,2,103,84,222,221,194,184,136,60,125
5109084,44,221,143,240,11,154,177,195,21,20,229,178,180,35,246,140
18193070,209,118,112,217,60,99,67,92,13,118,195,83,58,183,125,207
4113985,137,137,26,100,148,47,121,191,217,244,152,59,32,33,55,53
32092593,169,227,231,107,164,140,114,42,245,198,162,73,82,145,12,2
3671671,165,56,64,2,139,66,109,47,104,41,39,7,28,41,37,58
18125548,113,238,90,61,216,237,150,242,36,209,216,167,57,216,2,247
36159242,40,243,9,145,57,169,55,197,207,144,127,41,109,71,245,236
36052773,172,65,71,221,84,140,253,96,67,211,163,197,209,213,74,210
12885740,151,144,92,62,6,107,158,39,8,159,205,61,147,12,168,156
7865228,84,206,25,56,196,174,184,117,163,63,238,203,236,0,204,237
13065475,237,255,54,73,12,207,219,187,144,97,204,216,142,249,198,184
22450907,107,22,48,9,5,131,124,134,179,222,153,70,55,131,72,186
9088517,155,60,153,96,76,252,144,92,39,78,73,38,66,173,61,249
26896165,98,69,112,189,186,252,205,207,162,78,88,207,119,44,219,201
38099815,63,5,216,203,30,26,203,32,52,132,17,151,107,63,28,208
7081409,255,231,56,10,153,100,146,136,119,175,254,4,241,184,96,225
27699589,55,197,206,152,30,64,39,22,177,195,169,213,247,160,6,228
26235164,126,180,121,24,252,135,210,115,7,69,60,64,234,112,26,51
24490534,107,221,117,35,124,77,170,157,137,191,236,62,243,143,250,30
7741060,222,177,209,54,176,195,183,158,181,206,37,189,112,193,85,38
16090720,175,15,234,23,76,225,144,145,168,215,142,107,92,210,164,161
1874279,103,32,174,87,129,159,152,210,143,88,19,69,106,245,45,30
21754026,65,72,55,30,233,219,173,33,245,223,129,140,98,133,252,167
4533580,210,209,168,138,206,71,235,102,41,57,253,155,209,173,25,175
6921663,174,225,144,155,42,37,212,90,29,170,195,228,163,68,70,239
6356969,163,129,169,231,191,24,143,106,64,149,251,97,11,79,175,212
8909848,14,77,162,223,97,77,230,247,130,14,186,221,185,247,59,111
1757802,148,97,85,13,148,76,53,43,96,153,253,53,146,215,144,196
20896709,62,133,148,85,217,124,251,67,29,23,149,193,34,6,202,44
39888833,17,88,85,46,58,170,240,160,37,185,254,182,148,103,163,99
31846629,99,31,156,161,167,208,62,164,205,151,71,4,251,145,67,131
19260666,145,179,248,151,47,99,188,44,146,80,226,237,1,111,1,105
30545187,148,233,168,232,40,220,155,166,141,28,39,158,176,31,63,62
14623686,59,75,94,249,156,143,148,3,214,129,70,119,0,16,180,254
11111286,219,77,13,5,251,208,101,195,167,126,81,112,184,65,20,106
14493389,156,227,92,190,28,85,7,87,209,254,49,228,50,1,179,122
841682,19,207,63,27,53,249,169,49,73,81,27,197,209,21,96,220
20159238,109,12,205,143,222,103,34,168,149,137,146,24,52,145,117,222
39656802,2,7,24,96,174,35,209,116,123,139,108,18,104,211,22,126
25658910,99,216,73,91,45,22,6,34,181,55,208,208,18,219,229,202
7563709,141,189,150,25,134,44,5,149,80,105,168,121,237,22,214,160
33538173,137,162,116,173,18,236,16,148,3,45,14,166,114,207,137,57
34713537,1,11,192,43,84,6,77,218,46,103,6,19,242,14,56,178
29176885,252,56,243,226,6,209,92,128,123,158,174,147,115,176,204,212
10884529,53,248,34,127,170,109,30,198,214,235,128,14,59,51,126,109
13205281,92,150,153,34,175,12,47,66,222,149,174,213,200,5,146,71
15301899,54,215,250,244,217,214,181,172,226,145,83,219,89,225,167,241
16028585,157,193,11,78,99,164,177,253,155,105,136,88,208,182,246,169
24465743,182,206,93,1,68,14,221,230,131,148,122,249,221,141,75,33
22117748,81,214,228,121,108,131,73,207,12,86,93,85,74,135,172,242
20665668,50,71,233,24,107,5,170,137,189,252,107,48,94,95,178,185
15618202,140,228,142,161,6,105,218,222,20,6,169,122,248,30,125,63
4656111,33,108,4,67,236,19,2,122,145,53,27,241,171,119,88,174
