,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14195935,61,90,51,43,100,53,36,48,68,37,120,84,33,79,41,58
8787549,58,111,114,82,91,89,57,73,86,80,55,53,109,76,39,67
9126966,108,88,109,120,110,35,42,33,85,36,100,78,90,124,44,63
20585399,92,103,110,107,42,122,121,67,103,62,79,104,92,75,118,75
36239489,60,92,78,80,69,102,80,37,126,75,124,88,91,66,99,93
29761527,122,42,102,90,67,100,78,121,97,36,75,112,53,86,65,96
32727363,55,115,38,67,84,51,95,77,79,65,114,109,124,101,78,40
18717234,61,120,40,107,74,64,126,72,111,114,89,82,63,34,71,66
14362806,80,54,78,116,47,75,116,77,89,57,99,69,37,45,78,85
22016997,60,81,78,104,63,84,46,52,65,74,107,83,60,102,58,123
30957623,67,92,95,57,121,116,89,38,99,113,51,109,126,105,97,80
22919938,39,79,113,44,117,86,78,107,67,52,76,105,51,55,122,63
1965545,76,107,125,74,54,50,39,63,75,96,78,121,126,36,98,37
21891193,71,119,78,125,96,36,88,76,111,95,69,40,59,43,64,93
19939184,107,40,60,82,36,98,65,63,59,102,118,37,74,65,89,119
23280728,66,54,38,36,88,99,126,66,79,105,63,98,78,35,111,108
13764548,110,44,118,120,82,49,39,48,82,69,121,69,107,112,109,79
2154991,40,46,60,103,35,63,74,49,112,70,123,89,34,46,120,67
19086162,113,77,94,116,42,77,104,122,74,79,39,57,72,55,62,52
26998256,111,92,61,111,77,71,120,81,98,113,115,45,77,78,63,115
36238240,122,45,33,85,93,44,109,70,85,104,119,47,87,118,110,63
34453469,85,123,59,109,46,67,94,49,121,39,112,114,109,92,102,102
18570960,52,81,61,78,63,119,89,113,37,83,109,97,50,76,50,122
34375405,71,52,109,50,119,57,109,48,73,54,120,72,75,89,64,59
35858532,59,114,36,105,114,84,57,68,108,85,105,105,91,84,100,73
5373314,102,52,39,40,69,68,113,69,44,55,37,92,105,99,33,88
20577904,95,62,57,56,42,62,120,74,81,101,109,111,56,37,85,42
2101827,47,119,78,125,118,48,74,37,65,62,59,34,60,120,60,63
39286504,50,91,37,114,102,100,88,46,82,41,89,108,51,76,76,107
3251626,56,101,119,44,69,65,71,112,48,45,90,38,112,125,62,87
3892572,120,70,34,87,69,85,60,53,92,104,112,37,40,69,125,67
28804929,70,97,65,123,77,68,39,78,47,123,108,84,55,88,81,42
6039384,94,114,50,66,56,97,68,66,107,108,83,95,113,114,105,61
23870276,81,120,86,50,109,115,84,120,93,71,116,43,33,126,126,85
39301355,112,117,46,53,118,100,94,78,80,102,67,84,37,108,53,105
39129273,72,49,56,38,71,125,50,34,65,99,99,126,45,46,100,67
23282179,38,115,110,65,74,54,81,83,54,106,123,36,59,103,116,116
7837706,110,123,43,43,46,118,122,65,105,38,102,55,52,91,68,50
21211119,55,121,100,75,93,111,51,67,38,80,53,68,124,61,36,121
25995945,41,112,79,71,116,90,122,61,117,44,84,82,114,58,125,52
36296230,36,103,96,89,77,67,39,115,105,112,108,88,57,89,46,72
17961860,122,117,76,67,62,125,65,126,98,78,112,113,104,57,120,37
17619258,117,85,93,66,70,82,92,72,37,109,60,106,88,67,39,126
27788798,110,33,53,67,105,116,122,67,78,53,114,99,62,116,40,41
36304618,64,83,107,38,78,65,97,116,101,63,105,94,85,124,44,89
33493342,48,34,110,120,78,35,82,79,40,95,60,116,119,120,58,87
1025755,46,98,60,47,94,92,89,106,96,63,72,115,52,67,109,106
32911077,89,92,125,125,124,50,70,115,107,93,109,86,74,40,97,46
25039271,77,85,38,74,126,68,72,110,62,119,82,65,72,74,55,99
12072571,97,103,124,118,69,75,51,52,61,101,119,89,85,124,102,75
15679242,86,71,88,109,108,60,100,46,54,82,103,104,82,82,51,124
8539449,42,113,63,55,97,80,89,79,89,125,94,45,98,55,116,108
22725998,103,95,45,81,33,105,97,110,126,112,67,78,102,76,84,48
13294220,125,40,86,120,117,95,42,86,98,90,60,118,61,68,90,119
13459029,44,118,76,69,98,109,118,89,93,99,56,78,116,54,125,103
10118674,113,33,100,126,58,119,79,106,99,37,62,110,35,35,109,59
36078977,65,93,48,95,70,111,50,47,92,87,69,77,37,96,87,42
13910934,93,93,54,63,80,118,71,58,108,52,110,98,57,70,112,60
2589601,44,78,111,80,106,63,64,84,107,54,105,58,97,102,95,126
15192874,97,101,76,100,118,46,60,85,83,93,51,60,51,66,125,63
38456203,61,67,105,35,113,35,35,93,40,39,84,94,82,58,59,69
32496182,59,126,35,108,111,79,37,64,44,66,81,57,76,104,66,58
2513327,126,103,34,102,109,76,66,124,98,82,122,92,64,101,58,53
36294107,103,98,84,34,85,70,112,104,77,92,83,34,54,60,45,111
23221716,35,34,101,45,33,41,121,109,80,120,105,90,82,52,55,90
350057,84,117,84,123,59,103,79,69,33,114,35,41,66,118,81,58
18160445,36,82,62,114,50,122,117,69,68,48,36,111,86,65,63,86
6080606,38,111,53,90,79,66,105,65,89,71,120,35,61,100,45,44
9995098,48,95,112,116,85,67,85,102,52,92,45,102,90,119,71,87
2838036,96,50,58,51,119,117,89,39,92,54,43,76,106,90,96,107
669615,93,116,63,66,79,96,49,71,44,80,69,110,80,45,41,75
3555616,120,39,108,86,65,54,105,92,75,75,105,65,47,99,92,117
35781540,74,76,44,82,88,71,54,63,48,111,81,90,76,73,39,43
37809610,62,65,105,40,52,116,48,34,96,81,107,59,106,64,61,60
33968688,86,46,58,73,72,44,45,96,124,110,110,123,66,60,79,39
21202121,113,121,80,120,119,40,110,81,80,103,123,39,78,40,117,112
39748821,72,60,66,111,81,41,62,53,49,60,49,96,67,46,99,57
18720157,56,99,99,34,76,90,68,109,94,99,97,104,124,82,34,44
36289858,104,120,62,39,108,92,81,69,70,52,84,93,97,55,48,35
313653,63,99,55,95,40,99,81,111,61,62,61,64,96,90,91,75
25894024,60,96,42,92,80,120,123,97,112,57,107,77,68,70,77,59
21657969,42,82,85,83,34,113,104,76,56,50,105,85,111,87,122,41
33251518,58,109,118,43,109,83,56,53,71,104,107,83,55,112,100,111
32029031,33,105,123,77,39,38,64,59,77,58,107,40,50,40,42,37
12690818,109,49,105,54,53,41,110,120,91,87,76,53,103,38,44,81
22886764,76,89,61,54,67,74,102,36,60,43,112,68,106,101,111,107
32660781,59,104,74,53,85,94,111,42,125,87,51,113,53,60,114,72
1884503,85,58,66,103,50,92,69,44,83,35,51,39,82,58,36,51
12173363,90,41,122,120,111,96,70,87,53,63,81,53,50,62,118,116
25520306,51,88,72,125,80,113,116,93,65,84,75,90,103,79,123,93
25491986,100,73,100,72,43,118,38,105,36,71,97,54,121,33,115,126
34090354,87,97,88,121,51,51,63,77,54,40,48,100,86,79,40,44
18208381,86,43,126,120,62,55,90,105,74,96,52,47,92,45,34,63
25793041,65,55,120,42,36,98,97,90,93,107,80,64,57,86,76,75
1592906,48,117,42,61,123,68,74,125,108,114,104,44,63,54,50,37
38823436,96,61,63,63,83,36,43,95,64,87,92,67,93,85,72,52
7129689,33,63,49,36,114,101,69,77,87,60,45,89,45,122,35,57
29585477,107,88,104,47,62,44,125,94,126,41,45,90,107,73,37,87
27824170,44,87,93,77,114,99,60,33,102,77,109,87,48,91,94,36
5162907,38,99,81,57,87,90,103,41,78,101,85,106,42,73,36,91
4281896,68,56,52,119,116,72,34,68,90,94,117,119,48,41,114,125
36159868,37,57,79,105,73,95,43,99,103,92,62,53,65,36,112,46
12288206,79,120,62,98,98,76,77,105,86,107,92,36,51,91,111,95
18369927,87,62,69,57,102,65,100,115,95,90,49,78,126,66,54,115
36114086,36,78,83,74,94,97,126,57,86,36,88,76,104,114,44,77
13350739,120,87,42,104,124,59,109,81,87,78,81,57,61,110,120,67
36395305,102,75,92,86,83,116,40,121,63,122,80,126,106,119,70,98
1669004,62,107,79,43,39,57,98,96,124,98,65,96,47,80,87,96
24181307,51,82,42,36,116,69,96,99,92,120,117,48,124,70,93,63
22773761,98,111,109,122,88,75,80,44,120,126,74,114,108,114,34,52
819000,37,124,89,60,71,39,54,59,44,112,48,45,119,34,78,110
28252583,108,75,123,105,117,56,53,46,55,70,63,37,64,41,46,119
25064184,108,44,93,63,109,62,121,51,53,54,86,110,95,104,65,109
29297073,90,68,73,66,102,34,57,54,124,54,91,73,98,85,125,40
1586309,50,63,48,40,48,34,101,117,121,75,102,123,120,121,90,102
21211397,75,114,62,69,66,47,55,113,74,66,87,96,51,90,73,43
37791910,42,88,38,62,51,100,50,51,71,119,75,81,124,87,112,59
22718525,63,105,72,55,43,95,65,63,61,120,125,87,124,105,111,91
8653500,52,70,39,57,126,122,95,91,56,38,54,40,68,43,66,79
15050948,81,104,45,48,45,117,114,38,79,70,42,36,55,69,94,91
3083713,122,81,85,76,50,44,109,79,83,55,53,119,118,70,56,74
18871767,121,114,117,99,62,119,102,103,55,92,64,82,58,75,80,74
13707384,75,84,105,34,46,86,102,118,84,76,69,74,101,92,115,64
33412922,55,49,102,65,85,51,108,68,37,101,46,104,46,42,69,108
3031918,63,106,39,39,65,125,56,95,55,125,105,117,114,98,117,37
4165429,57,60,81,97,125,83,40,125,72,94,120,100,66,107,117,60
269878,92,50,86,100,122,89,69,116,104,79,49,43,99,48,44,65
22760456,42,110,76,112,67,46,118,119,83,89,83,65,65,115,65,124
27341147,125,59,34,38,118,72,53,55,85,51,52,61,52,84,46,52
26101425,116,49,60,67,79,94,54,120,99,105,86,88,121,39,117,56
34063708,41,78,53,109,43,57,47,121,57,113,49,58,86,56,121,110
35192699,70,97,42,95,41,118,81,58,68,49,114,71,122,105,52,70
21682871,70,50,98,102,46,92,78,35,70,100,88,83,87,56,60,104
38778072,98,119,98,46,107,60,108,67,46,36,38,107,124,69,108,74
25877100,112,87,87,113,34,71,75,86,89,93,103,114,90,52,63,39
6475594,96,52,116,123,98,50,94,113,119,88,39,71,84,78,46,112
2688641,84,102,100,78,93,125,63,72,48,42,123,86,45,51,102,72
286716,71,121,51,50,48,60,97,122,113,119,79,70,47,41,112,49
35389250,75,96,44,73,125,90,62,111,89,71,82,104,66,63,57,41
11740919,40,33,93,85,121,99,73,115,50,90,85,101,90,97,103,77
26553993,96,120,116,95,49,116,103,66,42,83,107,108,47,43,75,64
35286170,47,64,115,71,119,44,120,71,122,110,74,119,111,118,63,40
24801102,55,90,106,118,59,75,95,94,105,40,43,110,100,99,79,63
19641913,107,74,103,49,35,86,47,35,45,81,42,101,37,40,120,124
10604348,77,112,125,97,110,100,43,122,107,107,52,54,100,116,99,100
31169566,52,122,50,118,35,119,107,123,73,87,74,86,124,85,49,98
8458607,100,104,81,72,51,65,93,102,71,54,116,93,67,46,58,113
36670442,118,66,102,35,84,68,122,109,120,104,78,94,47,101,38,56
12545726,122,74,93,42,111,111,121,86,83,117,90,110,33,78,121,120
14680258,64,47,35,86,50,50,82,89,98,72,76,38,39,86,78,69
29948634,54,74,37,68,52,45,64,105,120,125,118,47,62,114,92,73
23821132,68,50,87,64,94,55,57,91,97,58,121,53,111,52,76,82
39407169,37,120,124,102,88,41,49,95,107,43,53,37,51,69,119,107
2889922,86,35,121,102,44,73,105,78,65,80,49,35,90,72,88,59
33297433,63,68,64,40,93,58,53,83,111,48,87,41,113,74,73,60
38172204,33,82,55,52,90,105,60,117,96,98,117,33,59,40,36,81
32748990,99,119,46,106,80,75,117,66,116,102,36,64,123,90,72,53
12682172,81,36,50,107,42,63,73,95,82,69,99,76,90,76,36,47
32910083,116,120,63,98,123,63,42,52,63,116,66,65,35,86,60,84
3115613,36,39,87,40,54,113,43,44,68,109,63,106,36,83,99,70
7426104,89,122,88,104,39,111,79,116,60,49,96,87,96,57,62,79
1957143,57,93,83,66,63,103,107,113,76,102,59,35,98,65,80,118
28911131,61,109,119,75,40,35,93,105,42,106,49,92,39,63,85,93
1363562,80,82,36,87,90,48,125,120,123,99,84,51,46,104,86,69
585372,98,67,92,52,114,111,100,121,65,124,81,58,77,46,41,106
19030532,83,75,37,111,108,116,66,120,51,108,73,82,42,64,67,86
10075424,67,118,101,34,46,73,93,79,53,125,75,42,42,72,94,77
23550038,44,124,81,76,53,34,71,102,119,56,82,83,61,124,121,34
31360759,76,111,69,106,50,96,81,67,97,104,75,97,39,36,56,104
24675904,101,120,111,72,101,36,122,65,54,64,117,116,90,38,53,118
5982418,40,126,60,48,59,69,48,67,51,50,116,37,70,79,37,35
19188476,105,122,85,56,44,117,80,63,114,111,64,118,63,91,115,86
34640079,93,107,109,66,70,38,72,82,38,39,96,121,64,118,98,120
2950203,48,38,35,87,83,63,82,91,76,113,51,80,80,107,123,63
5176868,63,46,86,111,104,36,92,36,108,84,63,42,118,64,40,117
28153136,98,48,58,121,72,69,68,74,102,115,37,101,46,53,110,68
11356354,100,108,56,74,106,101,70,98,79,66,60,92,112,41,52,71
16342364,66,50,108,110,120,49,105,67,89,61,125,58,34,53,111,62
24340313,73,85,60,73,73,74,69,113,86,56,94,86,33,71,100,57
36325616,123,75,46,101,34,125,81,52,88,42,67,47,63,63,43,108
28431304,63,106,116,33,63,94,85,41,43,58,115,101,39,46,54,101
11348045,77,98,51,118,50,85,88,77,105,44,72,36,92,93,116,74
11101721,82,106,106,66,98,45,54,123,68,88,93,43,87,92,64,63
3371092,99,100,42,43,126,56,87,60,89,62,118,77,118,122,63,74
1534948,35,42,104,111,48,107,60,118,115,35,100,57,76,66,102,119
21305961,79,37,125,73,114,78,97,89,106,54,68,125,79,73,80,49
29510510,43,86,64,39,35,38,85,121,109,73,48,50,104,95,102,80
16571162,124,37,95,78,97,73,117,91,101,95,54,51,41,36,42,56
33929505,57,106,59,49,61,112,69,77,49,85,47,49,105,46,126,88
22958239,119,43,116,89,103,91,65,120,55,110,50,102,89,116,106,109
36010133,42,98,100,62,52,103,99,56,81,80,80,104,54,86,93,89
34116119,51,111,70,89,67,47,93,106,63,45,114,68,64,64,72,49
7702584,46,90,55,120,60,38,41,67,104,101,55,91,37,75,94,119
20543335,78,106,34,122,90,73,42,103,53,55,49,78,53,102,90,106
10205955,61,111,59,108,76,79,107,121,40,56,125,61,41,82,74,49
35331682,120,110,39,85,113,65,68,121,43,69,49,48,126,115,103,38
1814995,106,125,51,43,42,71,92,60,84,111,119,71,113,70,33,83
32324171,53,56,102,53,106,122,122,53,48,34,109,62,99,117,80,61
10623838,63,111,65,91,49,53,75,70,47,99,51,46,56,112,93,43
7015851,38,73,125,98,69,117,72,65,62,78,85,85,110,33,36,34
35909553,105,34,118,56,109,67,125,73,87,50,53,117,95,124,97,57
23855252,126,112,88,95,73,123,49,73,39,45,47,81,39,45,44,104
15254075,103,110,38,49,82,59,86,37,109,61,125,102,59,52,78,115
743088,114,53,61,112,125,66,115,123,70,47,108,44,44,55,106,97
6568092,57,91,120,113,104,63,101,41,66,63,70,83,44,51,86,105
14855176,115,83,61,43,81,86,124,125,53,79,43,67,63,61,126,102
19235203,80,65,107,73,93,89,34,48,35,72,119,94,84,62,93,63
11298492,95,101,78,48,111,53,45,122,90,102,96,63,73,105,114,92
21978384,49,35,72,86,83,79,52,72,64,73,57,74,73,81,35,36
4549738,67,57,90,68,70,42,75,98,89,46,105,122,56,102,48,44
23796399,71,103,39,112,86,118,62,77,49,91,93,83,69,91,122,103
22412233,51,44,42,98,98,100,60,84,120,62,36,76,92,83,74,77
37827935,88,59,99,113,59,53,96,60,40,57,105,125,117,65,97,117
28942028,108,73,67,104,53,83,92,47,46,110,120,44,73,72,108,78
38342127,44,92,53,70,38,115,104,58,38,79,36,87,73,115,118,76
19907179,110,80,42,58,91,112,124,96,49,84,59,67,59,112,88,99
21381918,100,77,64,72,53,116,75,87,44,74,97,109,104,49,120,65
30842912,65,46,46,77,72,48,40,96,34,55,122,73,64,121,67,109
37038740,50,85,58,67,65,116,69,61,73,76,104,41,80,83,82,33
8222805,35,39,76,118,112,46,80,35,39,36,102,94,79,45,47,92
17438524,55,58,63,92,104,88,82,38,61,106,46,58,109,91,73,84
14226504,57,78,114,91,41,49,39,36,124,61,113,49,36,122,104,37
2467793,96,53,120,94,51,59,67,113,91,84,124,88,62,34,54,101
23647373,39,59,89,121,102,56,77,103,45,84,66,96,91,64,125,120
13824387,125,99,64,114,57,80,93,34,55,68,54,108,37,97,101,40
4334898,59,126,80,83,108,106,77,125,81,115,44,107,76,87,120,74
8164593,78,53,107,38,100,53,91,120,45,108,68,107,54,116,54,114
13334665,74,58,80,60,75,55,46,101,96,37,57,120,120,74,101,89
12483178,92,81,61,73,108,72,42,92,107,78,63,56,90,41,33,116
13674887,101,36,85,68,64,36,111,34,116,124,89,103,65,47,78,37
19577854,102,90,66,78,104,81,38,57,79,85,112,113,57,83,107,72
31276055,102,81,56,97,76,91,103,65,95,125,126,125,51,111,85,40
36241090,64,122,59,69,89,101,84,33,83,41,118,51,105,108,56,52
20151112,33,104,124,104,114,67,34,104,96,59,49,56,120,62,33,44
22128599,42,105,77,77,34,67,88,59,72,58,60,48,80,118,73,42
6112616,105,63,33,34,123,75,92,34,55,105,66,65,50,39,76,72
39327638,121,46,89,40,38,74,109,47,41,65,43,80,115,107,39,119
4168301,91,46,110,85,105,34,92,33,41,33,78,99,52,103,85,58
30832541,56,126,65,126,114,70,35,44,115,51,44,91,61,77,61,84
6155248,77,33,58,126,76,62,41,87,77,109,43,78,81,44,114,94
1996363,68,113,84,75,125,89,46,57,121,62,98,98,106,90,72,40
18327521,97,78,51,91,108,68,76,121,78,111,97,122,41,96,106,77
5741993,80,78,45,105,106,86,73,126,94,72,81,62,59,116,92,94
36270614,55,113,110,70,66,88,44,112,67,47,106,54,71,124,34,115
30568720,59,42,74,117,60,48,110,42,59,87,64,35,109,101,125,115
12971287,96,119,60,104,115,105,52,120,36,33,35,89,60,76,69,86
7485210,108,101,53,100,74,60,105,61,64,87,118,76,88,126,95,37
11980278,86,67,124,78,68,40,73,79,115,54,87,42,40,123,80,65
11688556,91,75,112,112,103,52,81,69,57,62,84,110,58,46,78,46
29115250,87,105,39,109,66,50,94,125,119,115,123,109,103,83,117,44
7009621,35,82,118,108,112,109,81,38,75,48,87,86,41,107,67,125
16254291,63,41,70,114,43,116,70,100,68,33,94,112,33,40,69,93
39137525,49,43,86,85,55,104,88,72,70,66,80,122,75,113,126,58
2534399,85,57,55,36,39,48,57,101,48,50,53,38,76,108,84,84
7107982,125,92,41,75,110,122,53,42,73,101,125,68,114,86,123,96
7958696,46,67,126,88,50,84,119,108,68,59,94,110,104,117,33,68
28197260,55,81,54,78,122,121,122,104,118,43,107,118,37,96,78,74
28202576,104,73,113,44,54,40,88,72,87,103,33,72,39,82,102,104
8938773,109,42,118,91,114,108,43,111,44,122,107,117,55,53,115,52
34647254,121,93,99,34,74,108,55,50,123,110,73,89,87,40,60,80
17851423,72,49,117,68,89,47,82,118,96,106,79,41,98,79,96,99
33749984,43,91,107,57,45,42,62,115,119,94,75,94,95,65,95,34
14231608,35,51,110,92,104,69,56,91,99,112,61,90,51,69,76,74
6802195,119,40,120,60,73,48,40,113,115,67,120,122,59,79,47,89
39943758,60,100,47,125,47,89,60,119,37,109,74,105,81,51,105,95
19047499,41,113,66,37,41,98,74,36,35,62,55,106,123,120,86,83
39270168,79,34,114,48,86,101,112,123,111,37,107,69,87,44,69,38
24126203,124,63,86,87,125,126,90,123,116,67,80,64,97,67,36,79
39857267,103,108,53,36,55,57,114,105,76,71,42,125,46,121,71,52
37481264,60,58,55,98,95,47,98,33,56,90,44,75,44,45,104,97
2493928,75,121,88,58,99,74,59,88,40,50,56,35,70,94,38,71
1653490,63,54,109,117,87,97,50,76,100,102,98,92,46,110,52,91
24309533,40,95,43,107,86,40,121,101,109,85,98,126,90,95,85,68
16674552,37,122,86,123,100,72,100,43,102,107,41,96,113,89,95,37
11003437,58,61,74,52,112,114,108,38,46,39,61,112,51,79,54,49
29489639,119,102,102,113,65,52,123,104,43,54,81,41,94,64,114,74
1558127,39,41,71,85,100,67,53,120,63,94,55,80,61,76,35,58
26593937,63,125,62,43,116,103,59,112,91,44,66,119,66,81,61,101
16684335,49,61,33,115,54,39,48,124,110,51,102,45,120,79,111,66
5064621,44,42,106,108,100,63,36,65,120,63,103,80,95,89,65,38
14506907,123,88,67,64,108,75,51,114,86,47,87,116,74,51,94,48
27798216,97,119,118,73,110,45,117,33,103,33,92,80,90,38,33,106
33785478,101,118,67,63,64,38,116,96,77,111,53,99,38,85,121,82
384505,40,125,123,107,125,98,34,59,36,71,42,88,61,48,52,42
26511335,55,113,34,81,115,60,61,57,97,69,80,48,59,83,51,84
27889730,126,93,53,69,81,63,47,55,70,36,110,101,113,36,53,104
32284638,80,90,112,110,89,123,89,97,89,73,35,53,97,36,126,60
17012802,113,51,34,47,69,48,87,111,112,113,96,68,59,56,88,125
8662034,119,58,125,56,45,63,100,91,120,117,115,39,42,83,77,119
23437744,56,96,91,72,88,118,95,48,110,65,58,53,39,109,126,88
32599246,124,38,46,83,44,48,121,94,126,125,69,37,77,54,91,102
37191577,82,124,114,99,102,107,41,91,68,116,102,97,57,89,117,98
19490367,57,49,72,116,41,91,104,71,81,79,63,84,94,62,65,51
23428523,71,114,122,90,70,105,112,91,96,95,102,65,33,45,60,105
13717098,77,42,103,64,40,37,76,50,102,64,48,87,42,114,86,77
21433661,94,109,56,55,68,95,124,73,99,41,108,47,75,117,69,52
26822287,91,62,106,108,40,54,123,105,67,62,113,61,36,45,96,105
26002011,74,82,124,67,55,77,102,90,123,78,121,55,65,61,76,105
37273723,103,87,41,44,114,80,122,49,61,61,57,68,126,76,122,37
20580155,111,33,94,65,42,107,52,44,53,113,77,93,52,75,123,73
4774001,91,62,39,67,83,70,122,109,77,40,45,102,97,97,121,118
30902000,47,40,77,113,84,117,82,101,85,94,87,53,119,49,70,67
5864212,45,122,121,43,60,61,80,105,43,44,90,60,42,59,74,96
33188356,43,107,70,102,62,111,92,53,60,112,109,74,77,96,52,117
1016391,49,81,118,86,58,82,42,41,118,40,51,111,44,57,92,65
21052976,122,60,89,42,105,44,102,123,92,101,55,45,82,94,66,83
25028590,87,47,38,39,63,74,110,46,85,85,104,66,69,79,38,48
20822684,51,107,104,84,34,74,45,111,87,69,115,81,85,116,40,63
33630026,77,79,118,40,103,86,113,82,121,37,45,126,87,81,116,53
27826192,38,81,48,96,120,85,101,121,116,86,33,90,91,71,125,51
29348844,57,111,74,80,99,42,75,108,114,72,112,52,123,83,50,38
16911325,123,42,61,60,50,86,45,97,49,80,56,46,103,65,75,37
10784155,42,71,35,71,112,102,110,119,102,113,116,108,103,71,44,120
21242569,72,37,74,86,109,91,125,78,72,64,100,79,124,58,55,73
23305785,104,36,34,68,44,118,51,117,94,58,66,53,35,91,97,52
17340721,79,66,53,44,52,93,100,34,102,44,48,74,52,51,116,42
27076532,41,41,55,102,76,59,62,60,62,46,98,96,35,56,67,110
28308610,103,75,99,119,118,88,47,64,65,58,98,122,67,79,109,70
33650877,51,72,118,92,81,52,46,103,78,84,118,53,86,40,53,51
14301477,54,103,35,115,34,90,111,63,44,47,36,94,64,61,105,124
19304020,37,40,53,41,105,116,84,63,109,57,56,59,77,61,126,85
39264899,53,37,99,40,34,100,82,99,118,83,75,43,123,108,79,34
4299598,48,123,112,57,114,117,124,123,105,48,74,115,37,41,113,72
39485234,113,88,126,122,35,102,33,105,125,109,126,79,77,106,73,67
30056428,73,56,104,37,107,62,55,43,68,38,79,53,102,125,99,36
6510712,44,45,45,79,55,59,82,43,94,108,47,52,85,52,104,100
21208425,105,85,69,63,36,64,114,61,47,122,39,97,36,62,117,110
30005714,72,87,102,122,55,44,73,79,120,41,81,124,79,72,91,90
379239,97,46,111,119,88,61,113,86,91,104,86,76,52,44,39,80
14518292,59,75,100,109,51,88,66,101,65,123,106,102,54,121,68,93
7689487,78,98,54,92,98,105,88,57,103,35,62,60,69,88,69,86
23422560,110,42,87,96,95,83,34,54,115,37,37,48,125,98,92,38
7805453,82,53,117,87,81,91,51,124,42,43,95,113,77,103,81,78
20230384,63,77,122,124,76,56,45,68,34,119,59,103,66,59,125,81
27602143,117,93,61,75,76,123,81,122,114,115,42,98,48,52,118,119
35666466,111,52,101,126,41,71,73,43,124,59,83,119,116,119,99,78
2899146,88,57,119,105,67,94,125,33,65,96,120,78,84,92,92,34
36289270,45,61,36,121,81,40,92,43,120,40,40,53,33,66,111,91
5708430,69,39,77,109,44,39,96,126,85,96,35,94,125,118,72,49
26674716,71,48,109,105,81,66,119,126,125,49,99,110,116,114,76,54
39150244,123,104,124,125,74,84,45,82,73,93,73,90,75,97,92,91
2517275,40,44,78,103,109,52,58,57,124,107,60,99,82,113,99,96
29462313,60,118,65,101,123,72,53,80,37,121,112,83,37,60,102,54
1383912,48,112,85,52,107,33,64,96,55,72,57,34,97,63,95,44
35944285,91,102,41,115,50,53,97,105,74,68,64,38,38,59,83,69
22014372,61,103,116,79,102,84,41,59,62,126,73,110,53,80,97,98
14724938,124,36,62,45,116,94,87,39,107,47,86,45,45,97,45,69
